policy,seed,round,student,phase,teacher,teacher_acc,lr,pre_acc,pre_loss,post_acc,post_loss,cf_teacher,cf_teacher_start_acc,cf_teacher_acc,cf_acc,cf_loss,d_acc,d_loss,window
MWM_ClassDist,43,171,2,kd,6.0,77.62,0.1,70.34,0.8755748991012573,76.58,0.7078571918487548,,,,,,6.239999999999995,-0.16771770725250246,161-180
MWM_ClassDist,43,171,3,kd,1.0,77.82,0.1,75.7,0.740428085899353,75.9,0.7289967332363129,,,,,,0.20000000000000284,-0.011431352663040184,161-180
MWM_ClassDist,43,171,8,kd,5.0,77.44,0.1,76.3,0.7181510498523712,76.0,0.7269781943798065,,,,,,-0.29999999999999716,0.008827144527435271,161-180
MWM_ClassDist,43,172,4,kd,5.0,77.44,0.1,73.0,0.8125345065116882,76.54,0.7112390440940857,,,,,,3.5400000000000063,-0.10129546241760257,161-180
MWM_ClassDist,43,172,8,kd,9.0,77.0,0.1,76.0,0.7269781943798065,75.92,0.7210125159263611,,,,,,-0.0799999999999983,-0.005965678453445422,161-180
MWM_ClassDist,43,172,7,kd,1.0,77.82,0.1,75.6,0.7236695435523987,73.98,0.7831777834892273,,,,,,-1.6199999999999903,0.05950823993682863,161-180
MWM_ClassDist,43,172,2,ce,,,0.1,76.58,0.7078571918487548,73.78,0.7591654846191406,1.0,77.82,77.82,74.84,0.7428067142963409,-2.799999999999997,0.05130829277038573,161-180
MWM_ClassDist,43,172,3,kd,6.0,77.62,0.1,75.9,0.7289967332363129,76.28,0.7143357970237731,,,,,,0.37999999999999545,-0.014660936212539721,161-180
MWM_ClassDist,43,173,7,kd,4.0,76.54,0.1,73.98,0.7831777834892273,75.72,0.7484291537284851,,,,,,1.7399999999999949,-0.03474862976074222,161-180
MWM_ClassDist,43,173,3,kd,1.0,77.82,0.1,76.28,0.7143357970237731,75.58,0.738512077665329,,,,,,-0.7000000000000028,0.02417628064155586,161-180
MWM_ClassDist,43,173,9,ce,,,0.1,77.0,0.6942692641735076,74.46,0.7638452052116395,1.0,77.82,77.82,75.34,0.7507971454620361,-2.5400000000000063,0.0695759410381318,161-180
MWM_ClassDist,43,173,8,kd,6.0,77.62,0.1,75.92,0.7210125159263611,76.2,0.7117223586559296,,,,,,0.28000000000000114,-0.009290157270431476,161-180
MWM_ClassDist,43,173,2,kd,5.0,77.44,0.1,73.78,0.7591654846191406,76.54,0.7205888207435608,,,,,,2.760000000000005,-0.038576663875579786,161-180
MWM_ClassDist,43,174,7,ce,,,0.1,75.72,0.7484291537284851,73.26,0.776581534576416,1.0,77.82,77.82,74.2,0.7685347891807556,-2.4599999999999937,0.028152380847930925,161-180
MWM_ClassDist,43,174,2,kd,1.0,77.82,0.1,76.54,0.7205888207435608,76.16,0.7336020377159118,,,,,,-0.38000000000000966,0.013013216972351027,161-180
MWM_ClassDist,43,174,9,kd,6.0,77.62,0.1,74.46,0.7638452052116395,75.28,0.7463729273796081,,,,,,0.8200000000000074,-0.017472277832031313,161-180
MWM_ClassDist,43,174,8,kd,4.0,76.54,0.1,76.2,0.7117223586559296,76.04,0.7464426461219787,,,,,,-0.1599999999999966,0.03472028746604916,161-180
MWM_ClassDist,43,174,3,kd,5.0,77.44,0.1,75.58,0.738512077665329,77.6,0.6979003684520722,,,,,,2.019999999999996,-0.04061170921325685,161-180
MWM_ClassDist,43,175,9,kd,3.0,77.6,0.1,75.28,0.7463729273796081,76.68,0.7184514139175415,,,,,,1.4000000000000057,-0.027921513462066616,161-180
MWM_ClassDist,43,175,8,kd,1.0,77.82,0.1,76.04,0.7464426461219787,76.32,0.7131889374256134,,,,,,0.2799999999999869,-0.03325370869636535,161-180
MWM_ClassDist,43,175,2,kd,4.0,76.54,0.1,76.16,0.7336020377159118,76.26,0.7232612679481506,,,,,,0.10000000000000853,-0.010340769767761215,161-180
MWM_ClassDist,43,175,6,ce,,,0.1,77.62,0.683692213344574,73.18,0.7933736265182495,1.0,77.82,77.82,74.32,0.7642931589126587,-4.439999999999998,0.10968141317367552,161-180
MWM_ClassDist,43,175,7,kd,5.0,77.44,0.1,73.26,0.776581534576416,76.2,0.7242222312927246,,,,,,2.9399999999999977,-0.05235930328369143,161-180
MWM_ClassDist,43,176,7,ce,,,0.1,76.2,0.7242222312927246,75.64,0.7189455359458924,1.0,77.82,77.82,75.84,0.7205972388744354,-0.5600000000000023,-0.005276695346832172,161-180
MWM_ClassDist,43,176,6,kd,5.0,77.44,0.1,73.18,0.7933736265182495,77.06,0.7051276552200317,,,,,,3.8799999999999955,-0.08824597129821776,161-180
MWM_ClassDist,43,176,2,kd,9.0,76.68,0.1,76.26,0.7232612679481506,76.12,0.7448130696296692,,,,,,-0.14000000000000057,0.0215518016815186,161-180
MWM_ClassDist,43,176,8,kd,3.0,77.6,0.1,76.32,0.7131889374256134,76.78,0.7277247534751892,,,,,,0.46000000000000796,0.014535816049575767,161-180
MWM_ClassDist,43,176,4,kd,1.0,77.82,0.1,76.54,0.7112390440940857,75.18,0.7572806738853455,,,,,,-1.3599999999999994,0.04604162979125981,161-180
MWM_ClassDist,43,177,5,kd,1.0,77.82,0.1,77.44,0.6920229471206665,75.38,0.7508443086624146,,,,,,-2.0600000000000023,0.05882136154174811,161-180
MWM_ClassDist,43,177,4,kd,3.0,77.6,0.1,75.18,0.7572806738853455,76.82,0.7136677004814148,,,,,,1.6399999999999864,-0.043612973403930666,161-180
MWM_ClassDist,43,177,9,ce,,,0.1,76.68,0.7184514139175415,73.84,0.7804280913352967,1.0,77.82,77.82,76.46,0.7136611003398895,-2.8400000000000034,0.061976677417755144,161-180
MWM_ClassDist,43,177,7,kd,6.0,77.06,0.1,75.64,0.7189455359458924,76.08,0.7195236790657044,,,,,,0.4399999999999977,0.0005781431198119691,161-180
MWM_ClassDist,43,177,2,kd,8.0,76.78,0.1,76.12,0.7448130696296692,75.9,0.7429954991340637,,,,,,-0.21999999999999886,-0.0018175704956054917,161-180
MWM_ClassDist,43,178,4,ce,,,0.1,76.82,0.7136677004814148,74.12,0.764974262046814,1.0,77.82,77.82,75.58,0.7443984903335571,-2.6999999999999886,0.051306561565399145,161-180
MWM_ClassDist,43,178,2,kd,7.0,76.08,0.1,75.9,0.7429954991340637,75.56,0.7472972725868225,,,,,,-0.3400000000000034,0.004301773452758839,161-180
MWM_ClassDist,43,178,9,kd,3.0,77.6,0.1,73.84,0.7804280913352967,76.98,0.7063136400222778,,,,,,3.1400000000000006,-0.07411445131301886,161-180
MWM_ClassDist,43,178,8,kd,1.0,77.82,0.1,76.78,0.7277247534751892,73.44,0.8078519379138946,,,,,,-3.3400000000000034,0.08012718443870548,161-180
MWM_ClassDist,43,178,5,kd,6.0,77.06,0.1,75.38,0.7508443086624146,75.06,0.7647342248916627,,,,,,-0.3199999999999932,0.013889916229248067,161-180
MWM_ClassDist,43,179,4,ce,,,0.1,74.12,0.764974262046814,71.42,0.8732057842254639,1.0,77.82,77.82,76.08,0.706803576374054,-2.700000000000003,0.10823152217864995,161-180
MWM_ClassDist,43,179,5,kd,1.0,77.82,0.1,75.06,0.7647342248916627,75.7,0.7367720144271851,,,,,,0.6400000000000006,-0.027962210464477555,161-180
MWM_ClassDist,43,179,7,kd,9.0,76.98,0.1,76.08,0.7195236790657044,76.18,0.7361286524772644,,,,,,0.10000000000000853,0.016604973411560087,161-180
MWM_ClassDist,43,179,8,kd,6.0,77.06,0.1,73.44,0.8078519379138946,75.66,0.7419852591991425,,,,,,2.219999999999999,-0.06586667871475216,161-180
MWM_ClassDist,43,179,2,kd,3.0,77.6,0.1,75.56,0.7472972725868225,76.28,0.7322615339279175,,,,,,0.7199999999999989,-0.015035738658905062,161-180
MWM_ClassDist,43,180,4,kd,9.0,76.98,0.1,71.42,0.8732057842254639,77.0,0.7030054207801819,,,,,,5.579999999999998,-0.170200363445282,161-180
MWM_ClassDist,43,180,8,kd,1.0,77.82,0.1,75.66,0.7419852591991425,76.0,0.7437160487651825,,,,,,0.3400000000000034,0.001730789566040003,161-180
MWM_ClassDist,43,180,2,ce,,,0.1,76.28,0.7322615339279175,71.34,0.890675644493103,1.0,77.82,77.82,74.36,0.7797806263923645,-4.939999999999998,0.1584141105651855,161-180
MWM_ClassDist,43,180,7,kd,6.0,77.06,0.1,76.18,0.7361286524772644,76.8,0.7085494889259338,,,,,,0.6199999999999903,-0.02757916355133061,161-180
MWM_ClassDist,43,180,5,kd,3.0,77.6,0.1,75.7,0.7367720144271851,76.16,0.7454686970710754,,,,,,0.45999999999999375,0.008696682643890341,161-180
MWM_ClassDist,43,181,2,kd,3.0,77.6,0.1,71.34,0.890675644493103,76.7,0.7185691980361939,,,,,,5.359999999999999,-0.1721064464569091,181-200
MWM_ClassDist,43,181,7,kd,1.0,77.82,0.1,76.8,0.7085494889259338,74.42,0.7767565020561218,,,,,,-2.3799999999999955,0.06820701313018795,181-200
MWM_ClassDist,43,181,8,kd,4.0,77.0,0.1,76.0,0.7437160487651825,76.06,0.7273587880134582,,,,,,0.060000000000002274,-0.01635726075172428,181-200
MWM_ClassDist,43,181,5,ce,,,0.1,76.16,0.7454686970710754,69.3,0.9324024925231934,1.0,77.82,77.82,74.34,0.7659394546031952,-6.859999999999999,0.18693379545211797,181-200
MWM_ClassDist,43,181,9,kd,6.0,77.06,0.1,76.98,0.7063136400222778,75.54,0.7439352094650269,,,,,,-1.4399999999999977,0.03762156944274908,181-200
MWM_ClassDist,43,182,7,ce,,,0.1,74.42,0.7767565020561218,71.64,0.8868843163490295,1.0,77.82,77.82,75.38,0.7647725624084473,-2.780000000000001,0.11012781429290774,181-200
MWM_ClassDist,43,182,2,kd,4.0,77.0,0.1,76.7,0.7185691980361939,76.12,0.7355643293380737,,,,,,-0.5799999999999983,0.016995131301879796,181-200
MWM_ClassDist,43,182,8,kd,6.0,77.06,0.1,76.06,0.7273587880134582,75.7,0.7357317052841187,,,,,,-0.35999999999999943,0.008372917270660474,181-200
MWM_ClassDist,43,182,5,kd,3.0,77.6,0.1,69.3,0.9324024925231934,76.38,0.7212724187850952,,,,,,7.079999999999998,-0.21113007373809822,181-200
MWM_ClassDist,43,182,9,kd,1.0,77.82,0.1,75.54,0.7439352094650269,75.6,0.7572006042957306,,,,,,0.05999999999998806,0.013265394830703658,181-200
MWM_ClassDist,43,183,2,kd,6.0,77.06,0.1,76.12,0.7355643293380737,76.58,0.7280446796417236,,,,,,0.45999999999999375,-0.007519649696350106,181-200
MWM_ClassDist,43,183,8,kd,1.0,77.82,0.1,75.7,0.7357317052841187,75.52,0.7461036096096039,,,,,,-0.18000000000000682,0.010371904325485182,181-200
MWM_ClassDist,43,183,7,kd,3.0,77.6,0.1,71.64,0.8868843163490295,76.74,0.7077106460571289,,,,,,5.099999999999994,-0.17917367029190068,181-200
MWM_ClassDist,43,183,5,ce,,,0.1,76.38,0.7212724187850952,74.4,0.7453614056587219,1.0,77.82,77.82,75.54,0.7519703178405762,-1.9799999999999898,0.024088986873626705,181-200
MWM_ClassDist,43,183,9,kd,4.0,77.0,0.1,75.6,0.7572006042957306,75.96,0.725698466873169,,,,,,0.35999999999999943,-0.03150213742256158,181-200
MWM_ClassDist,43,184,2,kd,1.0,77.82,0.1,76.58,0.7280446796417236,74.5,0.7818609072685242,,,,,,-2.0799999999999983,0.053816227626800606,181-200
MWM_ClassDist,43,184,8,kd,3.0,77.6,0.1,75.52,0.7461036096096039,76.46,0.7254901605129241,,,,,,0.9399999999999977,-0.020613449096679726,181-200
MWM_ClassDist,43,184,5,ce,,,0.1,74.4,0.7453614056587219,73.76,0.761720788192749,1.0,77.82,77.82,76.52,0.713349750995636,-0.6400000000000006,0.016359382534027134,181-200
MWM_ClassDist,43,184,9,kd,6.0,77.06,0.1,75.96,0.725698466873169,76.12,0.7264684956550598,,,,,,0.1600000000000108,0.000770028781890808,181-200
MWM_ClassDist,43,184,7,kd,4.0,77.0,0.1,76.74,0.7077106460571289,75.76,0.7323241510391235,,,,,,-0.9799999999999898,0.02461350498199466,181-200
MWM_ClassDist,43,185,2,ce,,,0.1,74.5,0.7818609072685242,70.46,0.8944368183135987,1.0,77.82,77.82,74.46,0.7636167707443238,-4.040000000000006,0.11257591104507447,181-200
MWM_ClassDist,43,185,5,kd,3.0,77.6,0.1,73.76,0.761720788192749,78.08,0.6837392374038697,,,,,,4.319999999999993,-0.07798155078887936,181-200
MWM_ClassDist,43,185,6,kd,1.0,77.82,0.1,77.06,0.7051276552200317,73.82,0.8027263226985931,,,,,,-3.240000000000009,0.09759866747856139,181-200
MWM_ClassDist,43,185,7,kd,8.0,76.46,0.1,75.76,0.7323241510391235,75.36,0.752610258102417,,,,,,-0.4000000000000057,0.02028610706329348,181-200
MWM_ClassDist,43,185,9,kd,4.0,77.0,0.1,76.12,0.7264684956550598,76.12,0.7279854487419128,,,,,,0.0,0.0015169530868530678,181-200
MWM_ClassDist,43,186,7,kd,4.0,77.0,0.1,75.36,0.752610258102417,75.8,0.7334899878501893,,,,,,0.4399999999999977,-0.019120270252227733,181-200
MWM_ClassDist,43,186,6,ce,,,0.1,73.82,0.8027263226985931,72.66,0.792329466342926,5.0,78.08,78.08,75.66,0.7479966599464416,-1.1599999999999966,-0.010396856355667117,181-200
MWM_ClassDist,43,186,9,kd,8.0,76.46,0.1,76.12,0.7279854487419128,75.8,0.7332369940757751,,,,,,-0.3200000000000074,0.005251545333862295,181-200
MWM_ClassDist,43,186,2,kd,5.0,78.08,0.1,70.46,0.8944368183135987,77.16,0.7112936712265014,,,,,,6.700000000000003,-0.18314314708709722,181-200
MWM_ClassDist,43,186,3,kd,1.0,77.82,0.1,77.6,0.6979003684520722,76.18,0.7104191016674042,,,,,,-1.4199999999999875,0.012518733215332034,181-200
MWM_ClassDist,43,187,6,kd,5.0,78.08,0.1,72.66,0.792329466342926,76.72,0.7088343544006348,,,,,,4.060000000000002,-0.0834951119422912,181-200
MWM_ClassDist,43,187,9,ce,,,0.1,75.8,0.7332369940757751,73.7,0.7925439165592194,5.0,78.08,78.08,76.32,0.7214900626182557,-2.0999999999999943,0.05930692248344427,181-200
MWM_ClassDist,43,187,3,kd,2.0,77.16,0.1,76.18,0.7104191016674042,76.64,0.7271632751464844,,,,,,0.45999999999999375,0.016744173479080193,181-200
MWM_ClassDist,43,187,4,kd,1.0,77.82,0.1,77.0,0.7030054207801819,76.02,0.7157185299396515,,,,,,-0.980000000000004,0.012713109159469549,181-200
MWM_ClassDist,43,187,7,kd,8.0,76.46,0.1,75.8,0.7334899878501893,74.96,0.7801280466079712,,,,,,-0.8400000000000034,0.04663805875778193,181-200
MWM_ClassDist,43,188,7,kd,5.0,78.08,0.1,74.96,0.7801280466079712,76.2,0.7376416051864624,,,,,,1.240000000000009,-0.042486441421508814,181-200
MWM_ClassDist,43,188,3,kd,1.0,77.82,0.1,76.64,0.7271632751464844,75.5,0.7692337552070617,,,,,,-1.1400000000000006,0.04207048006057734,181-200
MWM_ClassDist,43,188,4,kd,6.0,76.72,0.1,76.02,0.7157185299396515,76.44,0.7336542192459107,,,,,,0.4200000000000017,0.017935689306259217,181-200
MWM_ClassDist,43,188,9,kd,2.0,77.16,0.1,73.7,0.7925439165592194,76.2,0.7199508609771729,,,,,,2.5,-0.07259305558204654,181-200
MWM_ClassDist,43,188,8,ce,,,0.1,76.46,0.7254901605129241,73.52,0.766119955444336,5.0,78.08,78.08,76.64,0.7164926627159118,-2.9399999999999977,0.04062979493141183,181-200
MWM_ClassDist,43,189,7,ce,,,0.1,76.2,0.7376416051864624,73.34,0.7977214008331299,5.0,78.08,78.08,76.26,0.7222442248344422,-2.8599999999999994,0.060079795646667544,181-200
MWM_ClassDist,43,189,9,kd,6.0,76.72,0.1,76.2,0.7199508609771729,76.28,0.741834344291687,,,,,,0.0799999999999983,0.021883483314514174,181-200
MWM_ClassDist,43,189,4,kd,1.0,77.82,0.1,76.44,0.7336542192459107,76.92,0.6940720138549805,,,,,,0.480000000000004,-0.03958220539093016,181-200
MWM_ClassDist,43,189,3,kd,2.0,77.16,0.1,75.5,0.7692337552070617,75.2,0.7623437555313111,,,,,,-0.29999999999999716,-0.006889999675750658,181-200
MWM_ClassDist,43,189,8,kd,5.0,78.08,0.1,73.52,0.766119955444336,76.5,0.7226619280815124,,,,,,2.980000000000004,-0.04345802736282356,181-200
MWM_ClassDist,43,190,3,kd,1.0,77.82,0.1,75.2,0.7623437555313111,75.0,0.7457042179107666,,,,,,-0.20000000000000284,-0.016639537620544487,181-200
MWM_ClassDist,43,190,9,ce,,,0.1,76.28,0.741834344291687,73.48,0.8107152091026306,5.0,78.08,78.08,77.14,0.7042859357833863,-2.799999999999997,0.06888086481094358,181-200
MWM_ClassDist,43,190,4,kd,5.0,78.08,0.1,76.92,0.6940720138549805,76.88,0.7040174642562866,,,,,,-0.04000000000000625,0.009945450401306122,181-200
MWM_ClassDist,43,190,7,kd,6.0,76.72,0.1,73.34,0.7977214008331299,75.32,0.7578891384124756,,,,,,1.9799999999999898,-0.039832262420654296,181-200
MWM_ClassDist,43,190,8,kd,2.0,77.16,0.1,76.5,0.7226619280815124,75.68,0.7552301693916321,,,,,,-0.8199999999999932,0.032568241310119705,181-200
MWM_ClassDist,43,191,2,kd,1.0,77.82,0.1,77.16,0.7112936712265014,74.86,0.743916533613205,,,,,,-2.299999999999997,0.03262286238670353,181-200
MWM_ClassDist,43,191,7,kd,8.0,75.68,0.1,75.32,0.7578891384124756,74.2,0.8069161756515503,,,,,,-1.1199999999999903,0.049027037239074645,181-200
MWM_ClassDist,43,191,3,ce,,,0.1,75.0,0.7457042179107666,70.36,0.8920916562080383,5.0,78.08,78.08,76.6,0.7097893778800964,-4.640000000000001,0.14638743829727174,181-200
MWM_ClassDist,43,191,6,kd,4.0,76.88,0.1,76.72,0.7088343544006348,76.82,0.7232421520233154,,,,,,0.09999999999999432,0.01440779762268063,181-200
MWM_ClassDist,43,191,9,kd,5.0,78.08,0.1,73.48,0.8107152091026306,77.42,0.6989294089317322,,,,,,3.9399999999999977,-0.11178580017089845,181-200
MWM_ClassDist,43,192,4,ce,,,0.1,76.88,0.7040174642562866,76.22,0.7126965610027314,5.0,78.08,78.08,75.58,0.7537952096939087,-0.6599999999999966,0.008679096746444737,181-200
MWM_ClassDist,43,192,8,kd,1.0,77.82,0.1,75.68,0.7552301693916321,75.68,0.7435070684432984,,,,,,0.0,-0.011723100948333731,181-200
MWM_ClassDist,43,192,2,kd,9.0,77.42,0.1,74.86,0.743916533613205,76.08,0.7464661849975586,,,,,,1.2199999999999989,0.0025496513843535906,181-200
MWM_ClassDist,43,192,7,kd,6.0,76.82,0.1,74.2,0.8069161756515503,76.42,0.7459622385978699,,,,,,2.219999999999999,-0.06095393705368035,181-200
MWM_ClassDist,43,192,3,kd,5.0,78.08,0.1,70.36,0.8920916562080383,77.08,0.7121058386802673,,,,,,6.719999999999999,-0.17998581752777099,181-200
MWM_ClassDist,43,193,7,kd,1.0,77.82,0.1,76.42,0.7459622385978699,75.36,0.7382367471694946,,,,,,-1.0600000000000023,-0.0077254914283753084,181-200
MWM_ClassDist,43,193,4,kd,3.0,77.08,0.1,76.22,0.7126965610027314,76.28,0.7415276427268982,,,,,,0.060000000000002274,0.028831081724166818,181-200
MWM_ClassDist,43,193,2,ce,,,0.1,76.08,0.7464661849975586,74.0,0.7715043255805969,5.0,78.08,78.08,77.34,0.6942695995807647,-2.0799999999999983,0.025038140583038326,181-200
MWM_ClassDist,43,193,6,kd,9.0,77.42,0.1,76.82,0.7232421520233154,75.46,0.7472483419418335,,,,,,-1.3599999999999994,0.024006189918518106,181-200
MWM_ClassDist,43,193,8,kd,5.0,78.08,0.1,75.68,0.7435070684432984,76.62,0.7106283551216126,,,,,,0.9399999999999977,-0.03287871332168579,181-200
MWM_ClassDist,43,194,2,kd,1.0,77.82,0.1,74.0,0.7715043255805969,75.98,0.7229449447154999,,,,,,1.980000000000004,-0.048559380865097035,181-200
MWM_ClassDist,43,194,7,kd,5.0,78.08,0.1,75.36,0.7382367471694946,76.82,0.7016482456207276,,,,,,1.4599999999999937,-0.03658850154876703,181-200
MWM_ClassDist,43,194,4,kd,9.0,77.42,0.1,76.28,0.7415276427268982,76.62,0.7197247465133667,,,,,,0.3400000000000034,-0.021802896213531486,181-200
MWM_ClassDist,43,194,8,ce,,,0.1,76.62,0.7106283551216126,74.08,0.7464527278900146,5.0,78.08,78.08,76.36,0.7281625970840454,-2.5400000000000063,0.035824372768402,181-200
MWM_ClassDist,43,194,6,kd,3.0,77.08,0.1,75.46,0.7472483419418335,76.7,0.708078355884552,,,,,,1.240000000000009,-0.0391699860572815,181-200
MWM_ClassDist,43,195,7,kd,1.0,77.82,0.1,76.82,0.7016482456207276,75.9,0.72740703125,,,,,,-0.9199999999999875,0.025758785629272363,181-200
MWM_ClassDist,43,195,4,kd,3.0,77.08,0.1,76.62,0.7197247465133667,76.48,0.722140260219574,,,,,,-0.14000000000000057,0.002415513706207295,181-200
MWM_ClassDist,43,195,6,ce,,,0.1,76.7,0.708078355884552,72.14,0.8296677704811096,5.0,78.08,78.08,76.82,0.7079865146636963,-4.560000000000002,0.12158941459655759,181-200
MWM_ClassDist,43,195,2,kd,9.0,77.42,0.1,75.98,0.7229449447154999,76.5,0.7172271088600158,,,,,,0.519999999999996,-0.005717835855484021,181-200
MWM_ClassDist,43,195,8,kd,5.0,78.08,0.1,74.08,0.7464527278900146,77.0,0.711031639957428,,,,,,2.9200000000000017,-0.03542108793258658,181-200
MWM_ClassDist,43,196,6,kd,5.0,78.08,0.1,72.14,0.8296677704811096,76.82,0.7055857727050782,,,,,,4.679999999999993,-0.12408199777603146,181-200
MWM_ClassDist,43,196,9,ce,,,0.1,77.42,0.6989294089317322,75.78,0.7538354831695556,5.0,78.08,78.08,77.4,0.6929079522132874,-1.6400000000000006,0.054906074237823455,181-200
MWM_ClassDist,43,196,2,kd,3.0,77.08,0.1,76.5,0.7172271088600158,76.62,0.7225938492774964,,,,,,0.12000000000000455,0.005366740417480531,181-200
MWM_ClassDist,43,196,4,kd,1.0,77.82,0.1,76.48,0.722140260219574,76.08,0.7065649491786957,,,,,,-0.4000000000000057,-0.015575311040878281,181-200
MWM_ClassDist,43,196,7,kd,8.0,77.0,0.1,75.9,0.72740703125,76.58,0.7243752141952514,,,,,,0.6799999999999926,-0.0030318170547485312,181-200
MWM_ClassDist,43,197,7,kd,3.0,77.08,0.1,76.58,0.7243752141952514,76.42,0.7276444302558899,,,,,,-0.1599999999999966,0.003269216060638458,181-200
MWM_ClassDist,43,197,6,ce,,,0.1,76.82,0.7055857727050782,74.6,0.7479427448272705,5.0,78.08,78.08,76.7,0.7087173704147339,-2.219999999999999,0.04235697212219236,181-200
MWM_ClassDist,43,197,2,kd,5.0,78.08,0.1,76.62,0.7225938492774964,77.1,0.7238488413333893,,,,,,0.47999999999998977,0.0012549920558929673,181-200
MWM_ClassDist,43,197,4,kd,8.0,77.0,0.1,76.08,0.7065649491786957,76.2,0.7290133314132691,,,,,,0.12000000000000455,0.02244838223457335,181-200
MWM_ClassDist,43,197,9,kd,1.0,77.82,0.1,75.78,0.7538354831695556,75.84,0.7359897059440613,,,,,,0.060000000000002274,-0.017845777225494297,181-200
MWM_ClassDist,43,198,6,kd,1.0,77.82,0.1,74.6,0.7479427448272705,76.36,0.698838682460785,,,,,,1.7600000000000051,-0.04910406236648557,181-200
MWM_ClassDist,43,198,9,ce,,,0.1,75.84,0.7359897059440613,76.56,0.7006430757522583,5.0,78.08,78.08,76.8,0.7179874938011169,0.7199999999999989,-0.03534663019180306,181-200
MWM_ClassDist,43,198,4,kd,5.0,78.08,0.1,76.2,0.7290133314132691,76.66,0.7262679379463196,,,,,,0.45999999999999375,-0.002745393466949464,181-200
MWM_ClassDist,43,198,3,kd,2.0,77.1,0.1,77.08,0.7121058386802673,74.28,0.7987052550792694,,,,,,-2.799999999999997,0.08659941639900204,181-200
MWM_ClassDist,43,198,7,kd,8.0,77.0,0.1,76.42,0.7276444302558899,76.4,0.7358110980033874,,,,,,-0.01999999999999602,0.008166667747497525,181-200
MWM_ClassDist,43,199,2,kd,1.0,77.82,0.1,77.1,0.7238488413333893,74.68,0.7967966819763184,,,,,,-2.4199999999999875,0.07294784064292903,181-200
MWM_ClassDist,43,199,6,kd,5.0,78.08,0.1,76.36,0.698838682460785,76.42,0.7163465566635132,,,,,,0.060000000000002274,0.017507874202728257,181-200
MWM_ClassDist,43,199,3,ce,,,0.1,74.28,0.7987052550792694,74.38,0.7441337046146392,5.0,78.08,78.08,77.16,0.7087173825263977,0.09999999999999432,-0.054571550464630136,181-200
MWM_ClassDist,43,199,9,kd,8.0,77.0,0.1,76.56,0.7006430757522583,76.52,0.7152376138687134,,,,,,-0.04000000000000625,0.014594538116455169,181-200
MWM_ClassDist,43,199,7,kd,4.0,76.66,0.1,76.4,0.7358110980033874,75.02,0.7547174356460571,,,,,,-1.3800000000000097,0.01890633764266969,181-200
MWM_ClassDist,43,200,3,kd,1.0,77.82,0.1,74.38,0.7441337046146392,75.1,0.7454911779880524,,,,,,0.7199999999999989,0.0013574733734131872,181-200
MWM_ClassDist,43,200,6,ce,,,0.1,76.42,0.7163465566635132,75.54,0.7249903072357178,5.0,78.08,78.08,76.82,0.7181835824012757,-0.8799999999999955,0.008643750572204567,181-200
MWM_ClassDist,43,200,2,kd,5.0,78.08,0.1,74.68,0.7967966819763184,76.34,0.7259187019348144,,,,,,1.6599999999999966,-0.07087798004150392,181-200
MWM_ClassDist,43,200,7,kd,8.0,77.0,0.1,75.02,0.7547174356460571,75.6,0.7498194472312927,,,,,,0.5799999999999983,-0.004897988414764409,181-200
